medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
ABSTRAL 100 MCG 10 TB,8699538055600,England,100 MCG,10,Fentanil citrate,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Er-Kim İlaç San. Tic. A.Ş,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
ABSTRAL 200 MCG 10 TB,8699538055617,England,200 MCG,10,Fentanil citrate,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Er-Kim İlaç San. Tic. A.Ş,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
AC-FIZ BURUN DAMLASI,8681330307032,Turkey,1 ML,1,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Acon İlaç San Tic Ltd,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
AC-FIZ BURUN SPREY,8681330307049,Turkey,1 ML,1,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Acon İlaç San Tic Ltd,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
ACCUZIDE 20/12.5 MG 30 TB,8699756091367,Germany,"20+12,5 Mg",30,Quinapril And Diuretics,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
ACCUZIDE FORT 20/25 MG 30 TB,8699532095763,Germany,20+25 Mg,30,Quinapril And Diuretics,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
ACD3 20 ML BERKO DAMLA,8699591596058,Turkey,200 ML,1,Multivitamins,Vitamins And Minerals,Berko İlaç Ve Kimya San. Ltd. Sti.,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
ACE PLUS SELENYUM 30 KAP,8699828190042,Turkey,,30,Multivitamins And Trace Elements,Vitamins And Minerals,Kocak Farma İlaç Ve San. A.Ş,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
,,,,,,,,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
,,,,,,,,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
,,,,,,,,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
ACLASTA 5 MG/100 ML SOL,8699504690019,Swıtzerland,5+100 Mg/Ml,1,Zoledronic Acid,Drugs For Treatment Of Bone Diseases,Novartis Saglik Gida A.Ş,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACNEDUR 20 GR MERHEM,8699587383136,Turkey,3 %,20,Tetracycline,Antibiotics And Chemotherapeutics For Dermatological Us,Adeka İlaç Sanayi Ve Ticaret A.Ş,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACNEGEN 10 MG 30 KAP,8699821190100,Greece,10 Mg,30,İsotretinoin,Anti-Acne Preparations,Bio-Gen İlaç San,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACNEGEN 20 MG 30 KAP,8699821190094,Greece,20 Mg,30,İsotretinoin,Anti-Acne Preparations,Bio-Gen İlaç San,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACNELYSE 20 GR KREM,8699514355908,Turkey,20 GR,1,Retinoic Acid,Anti-Acne Preparations,Abdi İbrahim İlaç Paz.A.Ş.,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACNEMIX JEL,8699569340089,Turkey,5%+3% G,"46,6","Erythromycin, Combinations",Anti-Acne Preparations,Bilim İlaç San. Ve Tic. A.Ş,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACORT 15/850 MG 30 TB,8699772090818,Turkey,15+850 Mg,30,Metformin And Pioglitazone,Drugs Used İn Diabetes,Tripharma İlaç Sanayi Ve Tic As,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACSONAT 35 MG 4 TB,8699369070032,Turkey,35 Mg,4,Risedronic Acid,Drugs For Treatment Of Bone Diseases,Platin Kimya,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACTEMRA 200 MG/10 ML IV 1 FLK,8699505762296,Japan,200 Mg,1,Tocilizumab,Anti-Inflammatory And Antirheumatic Products,Roche Mustahzarlari Sanayi As,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACTEMRA 400 MG/20 ML IV 1FLK,8699505762319,Japan,400 Mg,1,Tocilizumab,Anti-Inflammatory And Antirheumatic Products,Roche Mustahzarlari Sanayi As,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
,,,,,,,,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
,,,,,,,,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
,,,,,,,,4,https://www.pharmananda.com/medicine-list/?&sayfa=4
ACTEMRA 80 MG/4 ML IV 1 FLK,8699505762272,Japan,80 Mg,1,Tocilizumab,Anti-Inflammatory And Antirheumatic Products,Roche Mustahzarlari Sanayi As,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTIDEM 150 ML SRP,8699522571185,Turkey,,150,Other Cold Preparations,Cough And Cold Preparations,Glaxo Smithkline İlaçlari A.Ş.,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTIFED 150 ML SRP,8699522575176,Turkey,,150,"Pseudoephedrine, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Glaxo Smithkline İlaçlari A.Ş.,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTIFED 60 MG 30 TB,8699522015245,Turkey,60 Mg,30,"Pseudoephedrine, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Glaxo Smithkline İlaçlari A.Ş.,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTILYSE 10 MG 1 FLK,8699693790026,Germany,10 Mg,1,Alteplase,Cardiovascular Disease,Boehringer İngelheim İlaç Tic,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTILYSE 50 MG 1 FLK,8699693790040,Germany,50 Mg,1,Alteplase,Cardiovascular Disease,Boehringer İngelheim İlaç Tic,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTINOMA 30 GR JEL,8699561340087,Turkey,"0,03 Mg",30,Diclofenac,Topical Products For Joint And Muscular Pain,Orva İlaç San. Ve Tic. A.Ş,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTIVELLE 28 TB,8699676090617,Denmark,"0,5+1 Mg",28,Norethisterone And Estrogen,Sex Hormones And Modulators Of The Genital System,Novo Nordisk A.Ş,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTONEL 35 MG 4 TB,8699638094974,U.S.A,35 Mg,4,Risedronic Acid,Drugs For Treatment Of Bone Diseases,Teva İlaç Tic. Ltd. Sti.,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTONEL 75 MG 1X6 TB,8699638094981,U.S.A,75 Mg,6,Risedronic Acid,Drugs For Treatment Of Bone Diseases,Teva İlaç Tic. Ltd. Sti.,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
,,,,,,,,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
,,,,,,,,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
,,,,,,,,5,https://www.pharmananda.com/medicine-list/?&sayfa=5
ACTOS 15 MG 28 TB,8699456010019,Ireland,15 Mg,28,Pioglitazone,Drugs Used İn Diabetes,Takeda İlaç Saglik San. Ltd. Sti.,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACTOS 30 MG 28 TB,8699425010026,Ireland,30 Mg,28,Pioglitazone,Drugs Used İn Diabetes,Takeda İlaç Saglik San. Ltd. Sti.,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACTRAPID HM PEN 3 ML 5 AMP,8699676950348,Denmark,100 Iu,5,İnsulin (Human),Drugs Used İn Diabetes,Novo Nordisk A.Ş,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACUITEL 20 MG 20 TB,8699532094100,Turkey,20 Mg,20,Quinapril,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACUITEL 40 MG 28 TB,8699532095749,Germany,40 Mg,28,Quinapril,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACUITEL 5 MG 20 TB,8699532094056,Turkey,5 Mg,20,Quinapril,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACULAR LS %0.4 GOZ DAMLASI,8699490561027,U.S.A,"0,4 %",5,Ketorolac,Ophthalmologicals,Allergan İlaçlari Tic. A.Ş,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACYL 10 GR KREM,8681023350031,Turkey,"0,05 Mg",10,Aciclovir,Antibiotics And Chemotherapeutics For Dermatological Us,Metin Saglik Ecza Deposu,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ACYL 200 MG 25 TB,8681023010010,Turkey,200 Mg,25,Aciclovir,Antivirals For Systemic Use,Metin Saglik Ecza Deposu,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ADACEL POLIO 0.5 IM ENJ,8699625960428,France,"2+20+2,5+5+5+3+40+8+ Iu/Mcg/Du","0,5",Diphtheria-Pertussis-Poliomyelitis-Tetanus,Immunostimulants,Sanofi Pasteur Asi Tic.A.Ş,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
,,,,,,,,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
,,,,,,,,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
,,,,,,,,6,https://www.pharmananda.com/medicine-list/?&sayfa=6
ADALAT CRONO 30 MG 20 TB,8699546031870,Germany,30 Mg,20,Nifedipine,Cardiovascular Disease,Bayer Turk Kimya San Ltd Sti,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADALAT CRONO 60 MG 20 TB,8699546032297,Germany,60 Mg,20,Nifedipine,Cardiovascular Disease,Bayer Turk Kimya San Ltd Sti,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADCETRIS 50 MG IV FLK,8699456790058,Italy,50 Mg,1,Brentuksimab Vedotin,Oncology Drugs,Takeda İlaç Saglik San. Ltd. Sti.,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADDAVEN N 20X10 ML,8699630768446,Norway,,20,Electrolytes İn Combination With Other Drugs,Blood Substitutes And Perfusion Solutions,Fresenius Kabi İlaç San.Ltd,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADELEKS 4 MG 2 ML 6 AMP,8699541751605,Turkey,4 Mg,6,Thiocolchicoside,Muscle Relaxants,Mustafa Nevzat İlaç San. A.Ş,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADELEKS 4 MG 20 TB,8699541014304,Turkey,4 Mg,20,Thiocolchicoside,Muscle Relaxants,Mustafa Nevzat İlaç San. A.Ş,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADELEKS 8 MG 14 TB,8699541015226,Turkey,8 Mg,14,Thiocolchicoside,Muscle Relaxants,Mustafa Nevzat İlaç San. A.Ş,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADELEKS 8 MG 20 TB,8699541015219,Turkey,8 Mg,20,Thiocolchicoside,Muscle Relaxants,Mustafa Nevzat İlaç San. A.Ş,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADEMPAS 0.5 MG 42 TB,8699546090198,Germany,"0,5 Mg",42,Riociguat,Cardiovascular Disease,Bayer Turk Kimya San Ltd Sti,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADEMPAS 1 MG 42 TB,8699546090211,Germany,1 Mg,42,Riociguat,Cardiovascular Disease,Bayer Turk Kimya San Ltd Sti,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
,,,,,,,,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
,,,,,,,,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
,,,,,,,,7,https://www.pharmananda.com/medicine-list/?&sayfa=7
ADEMPAS 1.5 MG 42 TB,8699546090235,Germany,"1,5 Mg",42,Riociguat,Cardiovascular Disease,Bayer Turk Kimya San Ltd Sti,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADEMPAS 2 MG 42 TB,8699546090297,Germany,2 Mg,42,Riociguat,Cardiovascular Disease,Bayer Turk Kimya San Ltd Sti,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADEMPAS 2.5 MG 42 TB,8699546090273,Germany,"2,5 Mg",42,Riociguat,Cardiovascular Disease,Bayer Turk Kimya San Ltd Sti,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADEPIRON 100 ML SRP,8699587571854,Turkey,250 Mg,100,Metamizole Sodium,Analgesics,Adeka İlaç Sanayi Ve Ticaret A.Ş,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADEPIRON 2 ML 10 AMP,8699587751881,Turkey,500 Mg,10,Metamizole Sodium,Analgesics,Adeka İlaç Sanayi Ve Ticaret A.Ş,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADEPIRON 500 MG 20 TB,8699587011862,Turkey,500 Mg,20,Metamizole Sodium,Analgesics,Adeka İlaç Sanayi Ve Ticaret A.Ş,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADOPORT 0.5 MG 50 KAP,8699516154547,Indıa,"0,5 Mg",50,Tacrolimus,Immunosuppressants,Sandoz İlaç Ve San Tic. A.Ş,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADOPORT 1 MG 50 KAP,8699516154554,Indıa,1 Mg,50,Tacrolimus,Immunosuppressants,Sandoz İlaç Ve San Tic. A.Ş,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADOPORT 5 MG 50 KAP,8699516154561,Indıa,5 Mg,50,Tacrolimus,Immunosuppressants,Sandoz İlaç Ve San Tic. A.Ş,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADRENALIN 1 MG 10 AMP (DRG),8699580750171,Turkey,1 Mg,10,Epinephrine,Cardiovascular Disease,Drogsan İlaçlari San. Ve Tic. A.Ş,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
,,,,,,,,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
,,,,,,,,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
,,,,,,,,8,https://www.pharmananda.com/medicine-list/?&sayfa=8
ADRENALIN 1 MG 10 AMP (GLN),8699607750085,Turkey,1 Mg,10,Epinephrine,Cardiovascular Disease,Medifar Ecza Deposu İlaç San. Ve Tic. A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRENALIN 1 MG 100 AMP (DRG),8699580750225,Turkey,1 Mg,100,Epinephrine,Cardiovascular Disease,Drogsan İlaçlari San. Ve Tic. A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRENALIN 1/2 10 AMP (GLN),8699607750047,Turkey,"0,5 Mg",10,Epinephrine,Cardiovascular Disease,Medifar Ecza Deposu İlaç San. Ve Tic. A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRENALIN 1/2 MG 10 AMP (DRG),8699580750188,Turkey,"0,5 Mg",10,Epinephrine,Cardiovascular Disease,Drogsan İlaçlari San. Ve Tic. A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRENALIN 1/4 10 AMP (GLN),8699607750054,Turkey,"0,25 Mg",10,Epinephrine,Cardiovascular Disease,Medifar Ecza Deposu İlaç San. Ve Tic. A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRIMISIN 10 MG 1 FLK,8699511796056,Turkey,10 Mg,1,Doxorubicin,Oncology Drugs,Saba İlaç San. Tic. A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRIMISIN 50 MG 1 FLK,8699511796063,Turkey,50 Mg,1,Doxorubicin,Oncology Drugs,Saba İlaç San. Tic. A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRUSEN CRONO 30 TB,8696875010095,Italy,1 MG,30,Minerals,Vitamins And Minerals,Teka Teknik Cihazlari San Ve Tic A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRUSEN MEGA 30 KAPSUL,8696875010170,Italy,1 MG,30,Minerals,Vitamins And Minerals,Teka Teknik Cihazlari San Ve Tic A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADRUSEN PLUS 30 KAP,8696875190179,Italy,1 MG,30,Minerals,Vitamins And Minerals,Teka Teknik Cihazlari San Ve Tic A.Ş,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
,,,,,,,,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
,,,,,,,,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
,,,,,,,,9,https://www.pharmananda.com/medicine-list/?&sayfa=9
ADVAGRAF 0.5 MG 50 KAP,8699043890185,Ireland,"0,5 Mg",50,Tacrolimus,Immunosuppressants,Astellas Pharma İlaç Ticaret Ve San. A.Ş,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVAGRAF 1.0 MG 50 KAP,8699043161155,Ireland,1 Mg,50,Tacrolimus,Immunosuppressants,Astellas Pharma İlaç Ticaret Ve San. A.Ş,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVAGRAF 5.0 MG 50 KAP,8699043890253,Ireland,5 Mg,50,Tacrolimus,Immunosuppressants,Astellas Pharma İlaç Ticaret Ve San. A.Ş,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVANTAN 15 GR YAGLI POMAD,8697529380052,Turkey,,15,Methylprednisolone Aceponate,"Corticosteroids, Dermatological Preparations",Bayer Turk Kimya San Ltd Sti,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVANTAN 30 GR KREM,8699546350056,Turkey,1 %,30,Methylprednisolone Aceponate,"Corticosteroids, Dermatological Preparations",Bayer Turk Kimya San Ltd Sti,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVANTAN 30 GR POMAD,8699546380039,Turkey,,30,Methylprednisolone Aceponate,"Corticosteroids, Dermatological Preparations",Bayer Turk Kimya San Ltd Sti,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVANTAN M 50 GR LOSYON,8699546480012,Italy,"0,1/100 G/G",50,Methylprednisolone Aceponate,"Corticosteroids, Dermatological Preparations",Bayer Turk Kimya San Ltd Sti,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVANTAN S 20 ML COZELTI,8697529650346,Germany,,20,Methylprednisolone Aceponate,"Corticosteroids, Dermatological Preparations",Bayer Turk Kimya San Ltd Sti,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVATE 1000 IU/5 ML IV FLK,8681429550028,Austrıa,1000+5 Iu/Ml,1,Coagulation Factor Vııı,Antihemorrhagics,Eczacibasi Shire Saglik Ürün San Ve Tic A.Ş,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVATE 2000 IU/5 ML IV FLK,8681429550042,Austrıa,2000+5 Iu/Ml,1,Coagulation Factor Vııı,Antihemorrhagics,Eczacibasi Shire Saglik Ürün San Ve Tic A.Ş,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
,,,,,,,,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
,,,,,,,,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
,,,,,,,,10,https://www.pharmananda.com/medicine-list/?&sayfa=10
ADVATE 250 IU/5 ML IV FLK,8681429550004,Austrıa,250+5 Iu/Ml,1,Coagulation Factor Vııı,Antihemorrhagics,Eczacibasi Shire Saglik Ürün San Ve Tic A.Ş,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
ADVATE 500 IU/5 ML IV FLK,8681429550011,Austrıa,500+5 Iu/Ml,1,Coagulation Factor Vııı,Antihemorrhagics,Eczacibasi Shire Saglik Ürün San Ve Tic A.Ş,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
ADVIL LIQUIGEL 200 MG 20 KAP,8699572150057,France,200 Mg,20,İbuprofen,Anti-Inflammatory And Antirheumatic Products,Pfizer İlaçlari Ltd Sti.,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AERIUS 0.5 MG/ML 150 ML ORAL CO,8699636590027,Belgıum,"0,5 Mg",150,Desloratadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Merck Sharp Dohme İlaç Ltd Sti,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AERIUS 150 ML SURUP,8699636570029,Belgıum,"0,5 Mg/Ml",150,Desloratadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Merck Sharp Dohme İlaç Ltd Sti,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AERIUS 5 MG 20 TB,8699636090015,Belgıum,5 Mg,20,Desloratadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Merck Sharp Dohme İlaç Ltd Sti,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AERIUS D-12 20 TB,8699636010129,Canada,"2,5+120 Mg",20,"Pseudoephedrine, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Merck Sharp Dohme İlaç Ltd Sti,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AETHOXYSKLEROL %0.5 2 ML 5 AMP,8699699751014,Germany,10 Mg,5,Polidocanol,Cardiovascular Disease,Cem Farma İlaç Ve Medikal Ltd Sti,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AETHOXYSKLEROL %1 2 ML 5 AMP,8699699751021,Germany,20 Mg,5,Polidocanol,Cardiovascular Disease,Cem Farma İlaç Ve Medikal Ltd Sti,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AETHOXYSKLEROL %1 30 ML 1 FLK,8699699771067,Germany,60 Mg,30,Polidocanol,Cardiovascular Disease,Cem Farma İlaç Ve Medikal Ltd Sti,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
,,,,,,,,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
,,,,,,,,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
,,,,,,,,11,https://www.pharmananda.com/medicine-list/?&sayfa=11
AETHOXYSKLEROL %2 2 ML 5 AMP,8699699751038,Germany,40 Mg,5,Polidocanol,Cardiovascular Disease,Cem Farma İlaç Ve Medikal Ltd Sti,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
